symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,Healthcare,True,,NIFTY 500,,2026-07-30,807.0,1.13,3.26,-3.69,1209177.0,527486.0,2.29,975805839.0,54.77,42.78,True,True,True,0.35,1.85,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",734.75,,,9.83,,,734.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,5.29
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,39505.0,-1.5,4.22,0.18,14732.0,7320.0,2.01,581987660.0,60.21,50.44,True,True,True,2.89,5.91,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",37150.0,,,6.34,,,37150.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.29
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,Healthcare,True,,NIFTY 500,,2026-07-31,1990.5,-0.53,2.54,4.77,4954449.0,2541669.0,1.95,9861830734.5,66.91,60.02,True,True,True,2.18,6.24,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1802.0,,,10.46,,,1802.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.29
JBMA,JBM Auto Ltd.,JBMA.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-30,678.45,0.36,2.94,-4.75,693626.0,386243.0,1.8,470590568.17,51.55,42.14,True,True,True,0.51,0.36,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",654.4,,,3.68,,,654.4,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.29
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,Healthcare,True,,NIFTY 500,,2026-07-30,1520.6,1.6,3.72,7.28,134389.0,77988.0,1.72,204351910.12,66.18,56.16,True,True,True,3.24,6.94,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1355.0,,,12.22,,,1355.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.29
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,Healthcare,True,,NIFTY 500,,2026-07-30,19202.0,-2.51,4.38,1.31,55859.0,35350.0,1.58,1072604518.0,58.1,50.27,True,True,True,1.44,6.92,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",16520.5,,,16.23,,,16520.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.29
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,Healthcare,True,,NIFTY 500,,2026-07-31,5122.8,5.15,3.25,7.43,1427855.0,904335.0,1.58,7314615315.12,64.18,59.34,True,True,True,3.56,9.53,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4519.0,,,13.36,,,4519.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.29
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,Consumer Services,True,,NIFTY 500,,2026-07-31,494.6,5.66,4.19,3.97,2200893.0,409236.0,5.38,1088561691.23,59.37,48.05,True,True,True,1.65,7.04,,,,,,3.29,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",502.2,2026-07-06,0.57,,8.93,23.5,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,5.25
INDGN,Indegene Ltd.,INDGN.NS,Healthcare,True,,NIFTY 500,,2026-07-31,515.15,0.53,5.03,1.79,1142293.0,238321.0,4.79,588452266.84,55.13,39.1,True,True,True,2.46,0.8,,,,,,2.93,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",510.1,,,0.99,,,510.1,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.13
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,Healthcare,True,,NIFTY 500,,2026-07-31,3465.2,0.84,2.84,4.18,211274.0,115009.0,1.84,732106654.48,58.75,52.37,True,True,True,1.74,7.3,,,,,,2.68,Watch,Bullish flag,"flag, continuation, uptrend",3575.3,2026-07-21,1.11,,8.31,22.77,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Setup watch: Bullish flag,5.04
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,Healthcare,True,,NIFTY 500,,2026-07-30,5816.5,2.54,3.83,5.74,301501.0,154356.0,1.95,1753680566.5,65.65,53.19,True,True,True,3.17,6.06,,,,,,2.55,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",5825.0,,,0.15,,,5825.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.99
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-30,906.85,2.71,4.09,5.74,1646673.0,841972.0,1.96,1493285369.85,60.96,50.87,True,True,True,3.25,5.66,,,,,,2.34,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",914.0,,,0.78,,,914.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.92
JPPOWER,Jaiprakash Power Ventures Ltd.,JPPOWER.NS,Power,True,,NIFTY 500,,2026-07-31,18.29,5.6,7.91,2.75,257937939.0,62914228.0,4.1,4717685140.46,61.7,42.19,True,True,True,6.7,1.07,,,,,,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",19.44,,,5.92,,,19.44,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.87
LTFOODS,LT Foods Ltd.,LTFOODS.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-31,410.35,3.34,9.25,8.23,2405046.0,889317.0,2.7,986910640.78,67.55,43.41,True,True,True,7.12,6.92,,,,,,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",430.18,,,4.61,,,430.18,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.87
NIACL,The New India Assurance Company Ltd.,NIACL.NS,Financial Services,True,,NIFTY 500,,2026-07-31,173.62,4.66,0.24,-5.8,2405005.0,975230.0,2.47,417556956.36,50.32,46.24,False,True,True,-1.15,1.7,,,,,,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",173.93,2026-06-18,100.1,0.18,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,4.8
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,Healthcare,True,,NIFTY 500,,2026-07-31,1420.8,6.83,13.8,12.11,598564.0,127502.0,4.69,850439760.43,70.0,42.12,True,True,True,8.95,12.02,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1382.08,2026-07-31,5.79,2.8,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,4.7
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,Financial Services,True,,NIFTY 500,,2026-07-31,1141.2,8.32,12.68,10.65,40814590.0,9939634.0,4.11,46577608115.1,74.12,50.86,True,True,True,9.51,16.7,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1049.8,2026-07-31,4.88,3.22,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Leader but extended,4.7
ESCORTS,Escorts Kubota Ltd.,ESCORTS.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,3086.0,2.4,6.23,4.08,336370.0,111950.0,3.0,1038037820.0,67.97,48.0,True,True,False,4.24,7.18,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",3030.92,2026-07-31,3.39,0.68,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,4.7
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-30,10047.0,1.35,7.9,8.45,156814.0,67790.0,2.31,1575510258.0,72.46,54.11,True,True,True,7.87,9.23,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",9504.2,2026-07-29,10.56,0.77,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Leader but extended,4.7
JIOFIN,Jio Financial Services Ltd.,JIOFIN.NS,Financial Services,True,,NIFTY 500,,2026-07-31,256.46,3.85,9.27,7.15,42840807.0,22380373.0,1.91,10986952997.15,66.09,46.2,True,True,False,7.11,7.42,,,,,,4.94,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",248.56,2026-07-31,2.07,0.63,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,4.7
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,Financial Services,True,,NIFTY 500,,2026-07-31,1047.3,1.71,4.41,-0.95,2215780.0,1756387.0,1.26,2320586502.19,55.09,45.11,True,True,True,1.42,2.82,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1026.43,2026-06-24,2.87,0.83,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,4.7
BLUEJET,Blue Jet Healthcare Ltd.,BLUEJET.NS,Healthcare,True,,NIFTY 500,,2026-07-30,612.45,1.61,6.24,7.79,1135413.0,974652.0,1.16,695383705.71,65.38,56.46,True,True,True,4.58,15.46,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",579.73,2026-07-10,6.07,3.47,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: High-tight flag, Possible inverse H&S.",Setup watch: Breakout retest,4.7
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-31,2758.3,-1.24,5.15,4.88,165164.0,143407.0,1.15,455571869.26,56.83,43.76,True,True,True,1.86,3.65,,,,,,4.67,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",2743.29,2026-07-30,1.54,0.1,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,4.7
PARADEEP,Paradeep Phosphates Ltd.,PARADEEP.NS,Chemicals,True,,NIFTY 500,,2026-07-31,147.33,-3.94,8.28,0.5,14256750.0,13053539.0,1.09,2100447003.6,58.1,46.5,True,True,True,3.89,8.87,,,,,,4.3,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",140.04,2026-07-03,4.18,3.24,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,4.7
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,Media Entertainment & Publication,True,,NIFTY 500,,2026-07-30,290.26,-5.98,1.31,19.31,829673.0,782558.0,1.06,240820893.08,60.33,65.45,True,True,True,6.71,17.21,,,,,,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",293.07,2026-07-29,3.63,0.96,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,4.7
ETERNAL,Eternal Ltd.,ETERNAL.NS,Consumer Services,True,,NIFTY 500,,2026-07-31,302.45,-2.64,8.02,7.39,36770653.0,39773493.0,0.92,11121284448.71,62.36,52.5,True,True,True,3.67,11.96,,,,,,4.4,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",302.62,2026-07-28,1.8,0.06,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,4.7
SONATSOFTW,Sonata Software Ltd.,SONATSOFTW.NS,Information Technology,True,,NIFTY 500,,2026-07-30,308.9,-2.69,7.48,14.4,3091015.0,3535474.0,0.87,954814514.63,59.05,50.2,True,True,True,5.2,10.21,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",292.57,2026-07-13,6.28,5.05,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,4.7
PGEL,PG Electroplast Ltd.,PGEL.NS,Consumer Durables,True,,NIFTY 500,,2026-07-31,613.35,0.06,7.14,9.04,1858933.0,2220038.0,0.84,1140176510.17,63.47,50.48,True,True,True,3.32,12.68,,,,,,4.96,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",604.31,2026-07-16,2.12,0.61,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,4.7
ABB,ABB India Ltd.,ABB.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,7291.5,-0.26,-3.14,6.27,335960.0,422016.0,0.8,2449652340.0,53.34,63.55,True,True,True,1.17,2.74,,,,,,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",7344.33,2026-07-16,8.67,0.72,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,4.7
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,,2026-07-31,1260.6,1.81,3.77,11.97,1502352.0,2067510.0,0.73,1893864894.52,58.79,54.46,True,True,True,5.88,9.14,,,,,,4.3,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1166.3,2026-07-10,2.47,4.8,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,4.7
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-31,1260.3,1.56,4.27,11.53,3182495.0,4556394.0,0.7,4010898603.9,61.98,56.16,True,True,True,2.46,14.65,,,,,,4.58,Actionable watch,High-tight flag,"flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",1296.7,2026-07-20,0.66,,9.14,46.72,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: High-tight flag,4.7
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,Financial Services,True,,NIFTY 500,,2026-07-31,1423.4,0.1,0.17,1.7,8752440.0,12667133.0,0.69,12458223309.68,59.44,61.57,True,True,True,0.68,5.44,,,,,,4.78,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1413.74,2026-07-20,1.76,0.68,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,4.7
AFFLE,Affle 3i Ltd.,AFFLE.NS,Information Technology,True,,NIFTY 500,,2026-07-31,1586.0,-2.26,9.73,8.29,303279.0,534901.0,0.57,481000494.0,58.25,43.19,True,True,True,4.36,6.66,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1529.3,2026-07-28,21.21,3.19,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,4.7
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,Healthcare,True,,NIFTY 500,,2026-07-30,1910.9,0.38,2.21,2.93,73582.0,137279.0,0.54,140607845.6,60.53,57.63,True,True,True,3.33,6.41,,,,,,4.8,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",1837.13,2026-07-27,1.81,3.42,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,4.7
IEX,Indian Energy Exchange Ltd.,IEX.NS,Financial Services,True,,NIFTY 500,,2026-07-31,132.24,0.64,6.42,6.7,3874458.0,7367593.0,0.53,512358347.2,63.14,53.54,True,True,True,6.68,6.72,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",128.43,2026-07-28,2.68,2.04,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,4.7
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,Chemicals,True,,NIFTY 500,,2026-07-31,750.65,-1.3,-4.93,10.28,4621023.0,11014024.0,0.42,3468771027.77,56.6,69.47,True,True,True,3.64,9.99,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",706.45,2026-07-16,2.4,5.1,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: High-tight flag, Possible inverse H&S.",Setup watch: Breakout retest,4.7
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,Media Entertainment & Publication,True,,NIFTY 500,,2026-07-30,521.4,-1.71,6.68,5.48,270017.0,643115.0,0.42,140786870.39,61.28,53.46,True,True,True,5.45,10.61,,,,,,5.09,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",510.9,2026-07-28,2.38,1.75,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,4.7
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-30,1392.0,-1.61,1.04,12.07,309686.0,855824.0,0.36,431082912.0,58.34,60.34,True,True,True,3.95,14.61,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",1288.65,2026-07-15,5.49,7.4,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: High-tight flag, Possible inverse H&S.",Setup watch: Breakout retest,4.7
