published,score,themes,source,title,link,description,feed
2026-08-04T13:35:15+00:00,13,"['AI / tech risk', 'market selling', 'India market']",Fortune India,India better placed amid AI-driven market volatility; FII inflows may reach $25 billion: HSBC - Fortune India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNYXBIeG1JOEZpb19NZlpvWGNUUVRFQTE0aE9udGRESFR5cTlrM2F4Z28yNzJ4eXlON0JtVEpnWUxVMDh5d1lqNmNqNVdUNFVkZEM4UDh3dVFLUkdCODBETjFqWG1NNzZSX1MwN1JYR2JvbE56SXczZElEYXpDVTh5VmJpazNPeWpIUFgxaHFxOGhDVWtNT2oyMk56eDRTZ0Y3ajJScTdNY0xPeUJ2d0FaREVYNllCM2l2dGNCNmw0TVdMbS1RYlVMc09zSmZZalFUbmxOeUF0ajNsWTRS0gHcAUFVX3lxTE1hcEh4bUk4RmlvX01mWm9YY1RRVEVBMTRoT250ZERIVHlxOWszYXhnbzI3Mnh5eU43Qm1USmdZTFUwOHl3WWo2Y2o1V1Q0VWRkQzhQOHd1UUtSR0I4MEROMWpYbU03NlJfUzA3UlhHYm9sTnpJdzNkSURhekNVOHlWYmlrM095akhQWDFocXE4aENVa01PajIyTnp4NFNnRjdqMlJxN01jTE95QnZ3QVpERVg2WUIzaXZ0Y0I2bDRNV0xtLVFiVUxzT3NKZllqUVRubE55QXRqM2xZNFI?oc=5,India better placed amid AI-driven market volatility; FII inflows may reach $25 billion: HSBC Fortune India,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-05T11:15:34+00:00,12,"['AI / tech risk', 'market selling', 'India market']",India Technology News,Indian AI Products Need a Correction Receipt for Global Markets - India Technology News,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZC0zT0lCRlpTZ0VqLTZ1ek91MEVtTXZEZG81dVlRR1hJb3pIVFd2eFMtWHdWTU82MTYteHMxeFVUR1RhVmdKZ3FDWDU2Z1VVczJpRXFJa1hPaENfdVpsSWdNVTNmektJUkRlc3UwOEp2ZXExaVp4aUNlbGFMQVltQWZKVy10czVFMVAyU3FGaGhsd3V2dWtXX3Vwbw?oc=5,Indian AI Products Need a Correction Receipt for Global Markets India Technology News,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-05T03:17:50+00:00,12,"['AI / tech risk', 'market selling', 'India market']",Investing.com India,China AI optical stocks fall on report U.S. weighs ban on data center components By Investing.com - Investing.com India,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQNXZsVlY0QmhBWkFtN1Y1cWdZVVpYamNqb19BbUVJZ3k3dEhBcDFZdlVVRXFDUmo0azZDTHljMTNWazZDeGF5aWMwaWJWZzV4X19neWo5Wk9tNmVscFlldnRYWDBtZnpoTXZpdlVQTEVCZHNWcTNaZmExcFhVdVJTUzFrUnR4eDRkWWRGdXRjdTRiclJsSUlnRlZXMlBzVUJ0SThnLTNiQU10b1FvRXVnU3pHbTdWNkpEVHcwQU53cWJfSFp4a3AxNkcxY2RrcTlueERaMTRqeEk3cnR1dDg0?oc=5,China AI optical stocks fall on report U.S. weighs ban on data center components By Investing.com Investing.com India,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-04T16:00:00+00:00,10,"['market selling', 'India market']",India's News.Net,"FII shares drops to 14-year low of 15.88%, domestic mutual funds reach all-time high of 11.58% in June 2026: PRIME Database - India's News.Net",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOMXlYenlyU0tsSXdsaTk5cVRvc3htX3Y3djY5WlpCWThBZUpveU5GVFVWZ3ZTNHp1RnE5WXVpSUhmWXpGenJVTkJKM2hIVm0yN0dmcUJQLXFQU3J6ajZRQzhZalMtc2Mwby1IeVRsVWwtbVZ0eHhRWlZjcUhjTUdiQjFlNXNadkVPMGhsOEIxS09Md3FRaEhjRVhLRTl3bEhUck5mNzhyYWFYdnVHVVgwYzk5NXZZYTAyc2F0a2pORWdxbmdqaUxuWU1uMTFndU5hSzlSWkdFZTM3NVJMaUZYTHZpY2x0cmtUa25wcnpPMlE?oc=5,"FII shares drops to 14-year low of 15.88%, domestic mutual funds reach all-time high of 11.58% in June 2026: PRIME Database India's News.Net","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-05T08:45:45+00:00,9,"['market selling', 'India market', 'macro / flows']",Moneycontrol.com,Oil India shares fall 2.33%; stock among top losers on Nifty Midcap 150 - Moneycontrol.com,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOOGw3TmVXZkRUWVRZSVZ3aXRwS2FFbDExR20wU1FMYXRkaGlxTmFKXzd1Y0VIbUtvazVNbWRoajF2VTJ4ZEVSSHJHY2IzRTI1YVozQll5Y0hfemUwdWpYejI1X1ctTEEzZWVwQ1VQeF9JQmJkbWE0ak9Eb0lGSlJHVU5mMzcyd2pmR2syOUVzNWtJRUNkN0Z0Y1VhcjB6SXNjcVdMeXpMRTBEd01kdkUyMW41NUhibVkteFBVS3ZLcmxVamdOdm9oWUM3b2JzNktMclUydWI3QlhYR2x3b3ZuWdIB5gFBVV95cUxQcnNlbUlfQnNoRXB3ODBndnJ1QkN5VDh3RXRRSEpTRzBsamF3OXZ0UURmRjhCZEdWaG00UFVRNF8tSDNzakE3ZnpHaGVIUHg2Y2RxNDBRX1hsUWtYc1EzNmFvWVNmcUgyc3YyODI5VUppb3JOVjVsNW00OGsweG5Nd2xOTkVTMldRZ21ESjgwTlZ6aWV4U05Ka3NmcXJ5QlpESjI4RXhvWXpJWks2UHF4WmQ1Q1luelUwV2dNTG0zVkd6dVY5WHZncjJWcHFpNUd1NVlHVk9nS1RYRURuVk1TV2RqVk92Zw?oc=5,Oil India shares fall 2.33%; stock among top losers on Nifty Midcap 150 Moneycontrol.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-05T05:15:31+00:00,9,"['AI / tech risk', 'market selling']",Seeking Alpha,"Whale Rock hit by AI and chip selloff, flagship fund drops 21.7% - report (BE:NYSE) - Seeking Alpha",https://news.google.com/rss/articles/CBMirAFBVV95cUxQX0hocExiZ1dnTVlDSmFFWDFLUjJHT2R3eEVzMkt6aXdicE94YmxaWXV5YmlvQ3RmeUdKS1NpejZ5MVgxR0pIYzZxN2kwUFJtWkw0MWdXT3FUQVVjSjhKMFVEcjVzUXNjSTZkQnY2Qzg4Yi1FUkFiNU9idmRMY1BxdUlfS2dnN2FYWmdlWHBJbkFkMFQ0bjVIc1VEUk1kaGdyV3ppdlAzaDFyZG9X?oc=5,"Whale Rock hit by AI and chip selloff, flagship fund drops 21.7% - report (BE:NYSE) Seeking Alpha","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-05T03:57:42+00:00,9,"['market selling', 'India market', 'macro / flows']",India TV News,"5 August, 2026 Stock Market Updates: Sensex zooms 626 points, Nifty above 24,650 as crude falls below $80 - India TV News",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNMlpoNHdDZVlhR1g1cnpyeHltcE05RmJTVk93MzN3NDNMZFRPWGVWTm1jSlQwRUdKSGNtdXptWXpULWFrcnNGUEdTMW9LZ3Q4UkxBZVg3eWNvUUZfb1F1c3VDUjgzYXM3YkVnSndqRGpPU1lmUEZsdkZBMmFLeWZ2LUVkM3Z5Z1Ita1JmbHlQOU1hbTB2MmlfbC1LdGFuYmd2WVkxbkVpR0ltVHhaRUlicWdySE5RbXlqQ002S1pKdWV3bHVjdVNmN2NPaHladThudFAwTUN5cmplUS1rd0JYeGJlYUpFaFJVc1RLSVprTGp0YW9nSlJlWNIB_gFBVV95cUxQT044cFhOMlRKQjhwTVkxLVB1c0NHeFlxcXVwTUhzNWZSR0IwODM3SUlGRTRkWnpnTnVXcmtCanRIV0hQcmJIdXlIQlpHemwtaDBSVnptb1pBdGlLOTREX3V1OG9aZ1hKd19LX09wdUhXd2Y4dzJxVW4tbDFQRUZwVW91Y3c4N2RrLWZwVF9GbVJZcVFXcDUycGlpeXdSQWliNk82d1hZTHlaX2QwT29RQ3JzbnhXUlp2M2pIQ0tzeUdmWU1xZnpEVHlxQmpyZzc4S0JmYXBSZkpWSDlXc05HUElOeHJJLWtRdlBVbkc4ZTdkUldhZ2NZNzRNVjNYZw?oc=5,"5 August, 2026 Stock Market Updates: Sensex zooms 626 points, Nifty above 24,650 as crude falls below $80 India TV News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-05T03:02:23+00:00,8,"['market selling', 'India market', 'macro / flows']",Moneycontrol.com,S&P 500 hits new high | Oil falls to $79 | CAS confusion for Nifty & Sensex - Moneycontrol.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQXzZFekdkaW1sSFE5clBfb05jXzBEeUJ6d3NQQ09qTzY4eW1GNEFkOUhleEl6WDJ4UWpXR2FHY3JmWFFZX2F3WGZCRU9rVXJRRDFaUXhFNnAyVW5VamxJMTNEUGR2WmtrMnRfUjBXbUpWUFFxaDNYbjM2Q1gxU2dBNmVyNVd5OXExLVhrYWlpRmRjVWRSY1FXRVp4QndmX1pJcDloWkhWM0d5UWVGdTU5OEtPeUNUNjFZanF4bXQ1Rk1LbWVWM3hFUUFGWk9IUU5RV3FKVnBwQdIB3AFBVV95cUxQYTN1RUhCY0REMEdUMTdILWdSd3BkQldkRUpHbE9DOTFLZHJSYjhHM2ctZlNGWmtWcFVfVWpfc3M2cEJhR3I2UTVUVlRHWDJ0N2VnMkxqT29ndm1EWUFaZkNvRU53aTI4eE5naGR5TFdpRzlja04zcHdRTXFXUktTVFFBTmxVNTZrNEt6TkFpdmlhSjdfVDJlRzZ3LVk2MzhncmRQSVlwa3gyeGdHeFF4ZDBCYklRU2tsZ1lpVmNpOEN5RnpTRFJzMFBnUUZxekVEX201X0E0bHA1YVZI?oc=5,S&P 500 hits new high | Oil falls to $79 | CAS confusion for Nifty & Sensex Moneycontrol.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-05T00:34:47+00:00,8,"['market selling', 'India market']",Daily Pioneer,"Sensex Falls 210 Points, Nifty Ends Below 24,650 as New Closing Auction Mechanism Triggers Volatility - Daily Pioneer",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTTF3SGQzd0RVMVpucl80cFNZVG5vQk43NGY2dnRDQnY4aDhyMGlPRGdTRVQ1ZFJYRlo3SGlTazRHSm9NUDNQNnRBc092NW5JaEl0VWdBeUxWTW0yV1pRX1hJZkFzTW9UdWp5QTF2cl9FUGxSTmhyTW81ckhZWUx0eFg2dHEwWnJ3dXB1MURmWEhOSU9keDF6aVRfekluYmRjUHNRdV9RMVJLdw?oc=5,"Sensex Falls 210 Points, Nifty Ends Below 24,650 as New Closing Auction Mechanism Triggers Volatility Daily Pioneer","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-04T18:48:45+00:00,8,"['market selling', 'India market']",Dailyhunt,"Ather Energy, LIC, KEI Industries among buzzing stocks as NIFTY falls over 1%, SENSEX drops 270 pts - Dailyhunt",https://news.google.com/rss/articles/CBMihwJBVV95cUxQeTBNUFpjQzZVeHM0bXBadGlnRFZZTWdVMUF3ZHRvOThkeWcwZmpfZHBaQzZJZXM3eXN0LXFGQXYzUlZ5LXo0M2p5VXZlVVU0dmFobF9yMEZlTFRLQjZwa3prSEluN0JfNUh6SGI3ZUFsYy13eklKTk0xWDdsczRXS3A2RXA2QVJvV3hyNzM0MWVrWTJzTi1GTzhkNUxRUE9URUpsSnJaVjFQSmI3YWVONTdnRzUtZUJBQXZvYTN5UnZTU1Qtb1VHZFJQOHZ4SEFxR0o1ZUtIaXNEQnhKQ3cyOXNGdW5yZWwzcmxhNzF0OENvcU1DUURPNi1VbWNpXzROU0UzdTRtVQ?oc=5,"Ather Energy, LIC, KEI Industries among buzzing stocks as NIFTY falls over 1%, SENSEX drops 270 pts Dailyhunt","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
